,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FGA/GAME,FG%,3P,3PA,3PA/GAME,3P%,2P,2PA,2PA/GAME,2P%,eFG%,FT,FTA,FTA/GAME,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG,ORPG,SPG,BPG,FOULS/GAME,TOV/GAME
935,2016,Orlando Johnson,SG,26,NOP,5,1,54,-2.1,0.28,0.294,0.118,2,10.6,6.2,5.1,0.9,0,14.4,17.1,-0.2,0,-0.2,-0.185,-9.5,-2.8,-12.3,-0.1,4,17,3.4,0.235,1,5,1,0.2,3,12,2.4,0.25,0.265,1,2,0.4,0.5,1,5,6,2,1,0,3,4,10,2,0.4,1.2,0.2,0.2,0,0.8,0.6
936,2016,Stanley Johnson,SF,19,DET,73,6,1687,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15,19.6,-1.3,1.9,0.6,0.018,-3.1,0.5,-2.6,-0.2,225,600,8.219178082,0.375,63,205,2.808219178,0.307,162,395,5.410958904,0.41,0.428,80,102,1.397260274,0.784,58,248,306,118,55,12,114,178,593,8.123287671,1.616438356,4.191780822,0.794520548,0.753424658,0.164383562,2.438356164,1.561643836
937,2016,Tyler Johnson,SG,23,MIA,36,5,863,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2,0.113,0.4,0,0.4,0.5,118,243,6.75,0.486,27,71,1.972222222,0.38,91,172,4.777777778,0.529,0.541,51,64,1.777777778,0.797,28,81,109,79,24,14,47,66,314,8.722222222,2.194444444,3.027777778,0.777777778,0.666666667,0.388888889,1.833333333,1.305555556
938,2016,Wesley Johnson,SF,28,LAC,80,9,1666,11,0.513,0.6,0.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16,0,2.7,2.6,0.076,-1.3,1.8,0.5,1,208,515,6.4375,0.404,103,309,3.8625,0.333,105,206,2.575,0.51,0.504,30,46,0.575,0.652,37,211,248,49,89,56,54,173,549,6.8625,0.6125,3.1,0.4625,1.1125,0.7,2.1625,0.675
939,2016,Nikola Jokic,C,20,DEN,80,55,1733,21.5,0.582,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,2.2,4.8,3,307,600,7.5,0.512,28,84,1.05,0.333,279,516,6.45,0.541,0.535,154,190,2.375,0.811,181,379,560,189,79,50,104,208,796,9.95,2.3625,7,2.2625,0.9875,0.625,2.6,1.3
940,2016,Dahntay Jones,SF,35,CLE,1,0,42,10.3,0.464,0.143,0,2.7,10.7,6.7,7.3,1.2,3.9,0,15.1,0,0.1,0.1,0.096,-3.1,0.9,-2.2,0,6,14,14,0.429,1,2,2,0.5,5,12,12,0.417,0.464,0,0,0,,1,4,5,2,1,2,0,6,13,13,2,5,1,1,2,6,0
941,2016,James Jones,SF,35,CLE,48,0,463,11.6,0.58,0.732,0.183,2,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,0.12,0.3,-1.3,-1,0.1,58,142,2.958333333,0.408,41,104,2.166666667,0.394,17,38,0.791666667,0.447,0.553,21,26,0.541666667,0.808,8,42,50,14,11,10,13,50,178,3.708333333,0.291666667,1.041666667,0.166666667,0.229166667,0.208333333,1.041666667,0.270833333
942,2016,Terrence Jones,PF,24,HOU,50,11,1044,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-2.4,-1,-3.4,-0.4,166,367,7.34,0.452,25,79,1.58,0.316,141,288,5.76,0.49,0.486,77,116,2.32,0.664,62,149,211,41,23,39,49,86,434,8.68,0.82,4.22,1.24,0.46,0.78,1.72,0.98
943,2016,Tyus Jones,PG,19,MIN,37,0,573,11.2,0.45,0.34,0.25,1.4,8,4.8,27.7,2.7,0.4,16,16.1,0,0.3,0.3,0.027,-1.7,-2,-3.7,-0.3,56,156,4.216216216,0.359,16,53,1.432432432,0.302,40,103,2.783783784,0.388,0.41,28,39,1.054054054,0.718,7,40,47,108,31,3,33,33,156,4.216216216,2.918918919,1.27027027,0.189189189,0.837837838,0.081081081,0.891891892,0.891891892
944,2016,DeAndre Jordan,C,27,LAC,77,77,2598,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1,5.4,12.1,15.4,6,5.5,11.5,0.213,-0.4,3.8,3.4,3.5,357,508,6.597402597,0.703,0,1,0.012987013,0,357,507,6.584415584,0.704,0.703,266,619,8.038961039,0.43,267,792,1059,90,51,177,107,207,980,12.72727273,1.168831169,13.75324675,3.467532468,0.662337662,2.298701299,2.688311688,1.38961039
945,2016,Cory Joseph,SG,24,TOR,80,4,2046,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17,1.8,1.7,3.5,0.082,-0.6,-0.4,-1,0.5,257,585,7.3125,0.439,30,110,1.375,0.273,227,475,5.9375,0.478,0.465,133,174,2.175,0.764,39,171,210,250,63,20,102,131,677,8.4625,3.125,2.625,0.4875,0.7875,0.25,1.6375,1.275
946,2016,Chris Kaman,C,33,POR,16,2,112,11.1,0.496,0.093,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0,0.1,0.1,0.037,-3.3,-1.9,-5.1,-0.1,20,43,2.6875,0.465,1,4,0.25,0.25,19,39,2.4375,0.487,0.477,3,3,0.1875,1,7,17,24,11,1,1,8,15,44,2.75,0.6875,1.5,0.4375,0.0625,0.0625,0.9375,0.5
947,2016,Frank Kaminsky,C,22,CHO,81,3,1708,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9,1.1,2,8.9,17.1,1.2,2.1,3.3,0.093,-1.6,0.4,-1.2,0.3,215,525,6.481481481,0.41,68,202,2.49382716,0.337,147,323,3.987654321,0.455,0.474,108,148,1.827160494,0.73,69,266,335,98,38,43,58,126,606,7.481481481,1.209876543,4.135802469,0.851851852,0.469135802,0.530864198,1.555555556,0.716049383
948,2016,Enes Kanter,C,23,OKC,82,1,1721,24,0.626,0.029,0.349,16.7,24.9,21,3.1,0.7,1.5,12.2,23.4,6,2.1,8.1,0.226,1.3,-3.1,-1.7,0.1,414,719,8.768292683,0.576,10,21,0.256097561,0.476,404,698,8.512195122,0.579,0.583,200,251,3.06097561,0.797,249,415,664,33,26,33,115,166,1038,12.65853659,0.402439024,8.097560976,3.036585366,0.317073171,0.402439024,2.024390244,1.402439024
949,2016,Sergey Karasev,SF,22,BRK,40,5,399,8.5,0.562,0.5,0.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.4,-1.7,-4.2,-0.2,30,74,1.85,0.405,11,37,0.925,0.297,19,37,0.925,0.514,0.48,26,28,0.7,0.929,8,50,58,35,6,2,22,27,97,2.425,0.875,1.45,0.2,0.15,0.05,0.675,0.55
950,2016,Sasha Kaun,C,30,CLE,25,0,95,12.5,0.527,0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0,0.2,0.2,0.096,-3.5,2.7,-0.8,0,9,17,0.68,0.529,0,0,0,,9,17,0.68,0.529,0.529,5,11,0.44,0.455,12,14,26,3,4,5,7,11,23,0.92,0.12,1.04,0.48,0.16,0.2,0.44,0.28
951,2016,Ryan Kelly,PF,24,LAL,36,0,470,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-4.9,-1.1,-6,-0.5,55,149,4.138888889,0.369,5,37,1.027777778,0.135,50,112,3.111111111,0.446,0.386,37,54,1.5,0.685,21,100,121,20,13,10,18,39,152,4.222222222,0.555555556,3.361111111,0.583333333,0.361111111,0.277777778,1.083333333,0.5
952,2016,Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,16.9,0.603,0.115,0.475,6.3,17.8,12,7.3,0.7,1.2,9.8,18,0.4,0.2,0.6,0.152,-0.7,-0.7,-1.4,0,33,61,8.714285714,0.541,3,7,1,0.429,30,54,7.714285714,0.556,0.566,20,29,4.142857143,0.69,12,33,45,9,3,3,8,9,89,12.71428571,1.285714286,6.428571429,1.714285714,0.428571429,0.428571429,1.285714286,1.142857143
953,2016,Sean Kilpatrick,SG,26,TOT,31,0,616,15.6,0.576,0.422,0.248,2.1,8.2,5.1,8,1,0.3,9.4,23.8,1,0,1,0.076,1.4,-4.4,-3,-0.2,123,270,8.709677419,0.456,39,114,3.677419355,0.342,84,156,5.032258065,0.538,0.528,60,67,2.161290323,0.896,12,44,56,29,12,2,31,37,345,11.12903226,0.935483871,1.806451613,0.387096774,0.387096774,0.064516129,1.193548387,1
954,2016,Sean Kilpatrick,SG,26,DEN,8,0,82,8,0.551,0.81,0.381,2.7,5.5,4.1,5.4,1.2,0,14,15.2,0,0,0.1,0.037,-0.9,-3.4,-4.3,0,8,21,2.625,0.381,4,17,2.125,0.235,4,4,0.5,1,0.476,7,8,1,0.875,2,4,6,3,2,0,4,7,27,3.375,0.375,0.75,0.25,0.25,0,0.875,0.5
955,2016,Sean Kilpatrick,SG,26,BRK,23,0,534,16.7,0.578,0.39,0.237,2.1,8.6,5.3,8.4,0.9,0.3,8.9,25.2,0.9,0,0.9,0.082,1.8,-4.5,-2.8,-0.1,115,249,10.82608696,0.462,35,97,4.217391304,0.361,80,152,6.608695652,0.526,0.532,53,59,2.565217391,0.898,10,40,50,26,10,2,27,30,318,13.82608696,1.130434783,2.173913043,0.434782609,0.434782609,0.086956522,1.304347826,1.173913043
956,2016,Brandon Knight,SG,24,PHO,52,50,1870,14.7,0.522,0.392,0.204,2,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,1.2,-1.5,-0.3,0.8,371,895,17.21153846,0.415,120,351,6.75,0.342,251,544,10.46153846,0.461,0.482,156,183,3.519230769,0.852,36,166,202,263,61,20,177,124,1018,19.57692308,5.057692308,3.884615385,0.692307692,1.173076923,0.384615385,2.384615385,3.403846154
957,2016,Kyle Korver,SG,34,ATL,80,80,2401,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.081,-0.7,0.5,-0.2,1.1,268,616,7.7,0.435,158,397,4.9625,0.398,110,219,2.7375,0.502,0.563,45,54,0.675,0.833,14,246,260,164,60,35,98,161,739,9.2375,2.05,3.25,0.175,0.75,0.4375,2.0125,1.225
958,2016,Kosta Koufos,C,26,SAC,78,14,1482,15.1,0.54,0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.6,0.4,-1.2,0.3,236,444,5.692307692,0.532,0,0,0,,236,444,5.692307692,0.532,0.532,57,104,1.333333333,0.548,169,254,423,33,40,70,48,185,529,6.782051282,0.423076923,5.423076923,2.166666667,0.512820513,0.897435897,2.371794872,0.615384615
959,2016,Jeremy Lamb,SG,23,CHO,66,0,1227,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2,8.4,22,1,1.8,2.7,0.107,-0.6,0.1,-0.5,0.4,230,510,7.727272727,0.451,56,181,2.742424242,0.309,174,329,4.984848485,0.529,0.506,64,88,1.333333333,0.727,44,208,252,77,42,30,50,105,580,8.787878788,1.166666667,3.818181818,0.666666667,0.636363636,0.454545455,1.590909091,0.757575758
960,2016,Carl Landry,PF,32,PHI,36,12,569,22.4,0.605,0.052,0.364,9.1,19.2,14,11.1,1,1.2,7.1,24,1.8,0.3,2.1,0.176,1.5,-2.3,-0.7,0.2,139,250,6.944444444,0.556,6,13,0.361111111,0.462,133,237,6.583333333,0.561,0.568,67,91,2.527777778,0.736,49,97,146,32,12,9,22,69,351,9.75,0.888888889,4.055555556,1.361111111,0.333333333,0.25,1.916666667,0.611111111
961,2016,Shane Larkin,PG,23,BRK,78,17,1751,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21,17.7,0.5,1,1.4,0.039,-1.2,-1,-2.2,-0.1,222,502,6.435897436,0.442,39,108,1.384615385,0.361,183,394,5.051282051,0.464,0.481,83,107,1.371794872,0.776,28,152,180,342,95,12,146,121,566,7.256410256,4.384615385,2.307692308,0.358974359,1.217948718,0.153846154,1.551282051,1.871794872
962,2016,Joffrey Lauvergne,C,24,DEN,59,15,1041,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.9,-1.4,-2.3,-0.1,195,380,6.440677966,0.513,13,53,0.898305085,0.245,182,327,5.542372881,0.557,0.53,62,69,1.169491525,0.899,77,213,290,56,13,15,54,115,465,7.881355932,0.949152542,4.915254237,1.305084746,0.220338983,0.254237288,1.949152542,0.915254237
963,2016,Zach LaVine,SG,20,MIN,82,33,2294,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,1,-2.4,-1.4,0.3,433,959,11.69512195,0.452,123,316,3.853658537,0.389,310,643,7.841463415,0.482,0.516,161,203,2.475609756,0.793,27,201,228,251,69,17,155,193,1150,14.02439024,3.06097561,2.780487805,0.329268293,0.841463415,0.207317073,2.353658537,1.890243902
964,2016,Ty Lawson,PG,28,TOT,66,13,1411,9.7,0.476,0.305,0.243,2,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,0.031,-2.7,-2,-4.6,-0.9,139,354,5.363636364,0.393,36,108,1.636363636,0.333,103,246,3.727272727,0.419,0.444,59,86,1.303030303,0.686,26,94,120,237,53,7,95,87,373,5.651515152,3.590909091,1.818181818,0.393939394,0.803030303,0.106060606,1.318181818,1.439393939
965,2016,Ty Lawson,PG,28,HOU,53,12,1176,8.9,0.48,0.328,0.279,1.9,6.5,4.2,22.3,1.8,0.4,20.3,14.8,0,0.4,0.4,0.017,-2.9,-2.2,-5.1,-0.9,111,287,5.41509434,0.387,31,94,1.773584906,0.33,80,193,3.641509434,0.415,0.441,56,80,1.509433962,0.7,20,69,89,180,43,6,82,71,309,5.830188679,3.396226415,1.679245283,0.377358491,0.811320755,0.113207547,1.339622642,1.547169811
966,2016,Ty Lawson,PG,28,IND,13,1,235,13.7,0.46,0.209,0.09,2.8,11.6,7.2,36.1,2.1,0.3,15.7,15.5,0.2,0.3,0.5,0.103,-1.5,-0.7,-2.2,0,28,67,5.153846154,0.418,5,14,1.076923077,0.357,23,53,4.076923077,0.434,0.455,3,6,0.461538462,0.5,6,25,31,57,10,1,13,16,64,4.923076923,4.384615385,2.384615385,0.461538462,0.769230769,0.076923077,1.230769231,1
967,2016,Courtney Lee,SG,30,TOT,79,65,2334,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-0.5,-0.1,-0.6,0.9,290,639,8.088607595,0.454,82,217,2.746835443,0.378,208,422,5.341772152,0.493,0.518,99,118,1.493670886,0.839,29,176,205,136,85,28,72,134,761,9.632911392,1.721518987,2.594936709,0.367088608,1.075949367,0.35443038,1.696202532,0.911392405
968,2016,Courtney Lee,SG,30,MEM,51,37,1489,11.7,0.556,0.329,0.22,1.4,7.9,4.5,8.1,1.8,1,9.6,15.3,1.5,0.8,2.2,0.072,-0.2,-0.7,-1,0.4,192,419,8.215686275,0.458,51,138,2.705882353,0.37,141,281,5.509803922,0.502,0.519,76,92,1.803921569,0.826,19,99,118,76,52,16,49,79,511,10.01960784,1.490196078,2.31372549,0.37254902,1.019607843,0.31372549,1.549019608,0.960784314
969,2016,Courtney Lee,SG,30,CHO,28,28,845,11.2,0.54,0.359,0.118,1.3,10.1,5.6,10.9,2,1.2,9,13.6,0.7,1,1.6,0.093,-0.9,1,0.2,0.5,98,220,7.857142857,0.445,31,79,2.821428571,0.392,67,141,5.035714286,0.475,0.516,23,26,0.928571429,0.885,10,77,87,60,33,12,23,55,250,8.928571429,2.142857143,3.107142857,0.357142857,1.178571429,0.428571429,1.964285714,0.821428571
970,2016,David Lee,PF,32,TOT,55,5,903,19.6,0.568,0.003,0.278,12,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3,0.161,-0.3,1.7,1.4,0.8,178,335,6.090909091,0.531,0,1,0.018181818,0,178,334,6.072727273,0.533,0.531,71,93,1.690909091,0.763,101,204,305,84,22,28,66,114,427,7.763636364,1.527272727,5.545454545,1.836363636,0.4,0.509090909,2.072727273,1.2
971,2016,David Lee,PF,32,BOS,30,4,470,15.5,0.499,0.005,0.266,9.1,20.4,14.7,18.3,1.2,2.2,15.1,22.9,0.2,0.7,0.9,0.092,-2.5,1.2,-1.3,0.1,87,192,6.4,0.453,0,1,0.033333333,0,87,191,6.366666667,0.455,0.453,40,51,1.7,0.784,41,89,130,54,12,13,38,51,214,7.133333333,1.8,4.333333333,1.366666667,0.4,0.433333333,1.7,1.266666667
972,2016,David Lee,PF,32,DAL,25,1,433,24,0.66,0,0.294,15.2,29.1,22.2,12.5,1.2,2.9,14.8,20,1.5,0.7,2.1,0.237,2.1,2.2,4.3,0.7,91,143,5.72,0.636,0,0,0,,91,143,5.72,0.636,0.636,31,42,1.68,0.738,60,115,175,30,10,15,28,63,213,8.52,1.2,7,2.4,0.4,0.6,2.52,1.12
973,2016,Alex Len,C,22,PHO,78,46,1821,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-4.4,0.7,-3.6,-0.7,264,624,8,0.423,1,7,0.08974359,0.143,263,617,7.91025641,0.426,0.424,174,239,3.064102564,0.728,178,416,594,97,38,62,145,230,703,9.012820513,1.243589744,7.615384615,2.282051282,0.487179487,0.794871795,2.948717949,1.858974359
974,2016,Kawhi Leonard,SF,24,SAS,72,72,2380,26,0.616,0.267,0.306,4.7,18.4,11.8,13,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,5.5,2.8,8.3,6.2,551,1090,15.13888889,0.506,129,291,4.041666667,0.443,422,799,11.09722222,0.528,0.565,292,334,4.638888889,0.874,95,398,493,186,128,71,105,133,1523,21.15277778,2.583333333,6.847222222,1.319444444,1.777777778,0.986111111,1.847222222,1.458333333
975,2016,Meyers Leonard,PF,23,POR,61,10,1333,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1,2.2,0.078,-0.5,-1,-1.5,0.2,195,435,7.131147541,0.448,86,228,3.737704918,0.377,109,207,3.393442623,0.527,0.547,35,46,0.754098361,0.761,51,263,314,92,8,18,77,183,511,8.37704918,1.508196721,5.147540984,0.836065574,0.131147541,0.295081967,3,1.262295082
976,2016,Jon Leuer,PF,26,PHO,67,27,1255,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2,12.8,19.8,1.4,1.3,2.7,0.103,-1.3,0.3,-1,0.3,224,466,6.955223881,0.481,42,110,1.641791045,0.382,182,356,5.313432836,0.511,0.526,77,101,1.507462687,0.762,76,297,373,72,38,30,75,125,567,8.462686567,1.074626866,5.567164179,1.134328358,0.567164179,0.447761194,1.865671642,1.119402985
977,2016,Damian Lillard,PG,25,POR,75,75,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,618,1474,19.65333333,0.419,229,610,8.133333333,0.375,389,864,11.52,0.45,0.497,414,464,6.186666667,0.892,45,257,302,512,65,28,242,165,1879,25.05333333,6.826666667,4.026666667,0.6,0.866666667,0.373333333,2.2,3.226666667
978,2016,Jeremy Lin,SG,27,CHO,78,13,2048,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-0.9,-0.2,-1.1,0.5,300,728,9.333333333,0.412,76,226,2.897435897,0.336,224,502,6.435897436,0.446,0.464,238,292,3.743589744,0.815,42,211,253,235,58,42,150,165,914,11.71794872,3.012820513,3.243589744,0.538461538,0.743589744,0.538461538,2.115384615,1.923076923
979,2016,Shaun Livingston,PG,30,GSW,78,3,1520,13.8,0.581,0.032,0.245,3.2,8.5,6,21,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.6,0.1,-0.5,0.6,203,379,4.858974359,0.536,2,12,0.153846154,0.167,201,367,4.705128205,0.548,0.538,80,93,1.192307692,0.86,42,127,169,237,57,27,78,140,488,6.256410256,3.038461538,2.166666667,0.538461538,0.730769231,0.346153846,1.794871795,1
980,2016,Kevon Looney,PF,19,GSW,5,0,21,18.6,0.643,0.286,0,21.8,29.1,25.6,0,0,0,12.5,16.5,0.1,0,0.1,0.192,-1.2,-8.2,-9.5,0,4,7,1.4,0.571,1,2,0.4,0.5,3,5,1,0.6,0.643,0,0,0,,4,6,10,0,0,0,1,2,9,1.8,0,2,0.8,0,0,0.4,0.2
981,2016,Brook Lopez,C,27,BRK,73,73,2457,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.1,0.2,1.3,2.1,591,1157,15.84931507,0.511,2,14,0.191780822,0.143,589,1143,15.65753425,0.515,0.512,317,403,5.520547945,0.787,204,369,573,147,58,124,175,215,1501,20.56164384,2.01369863,7.849315068,2.794520548,0.794520548,1.698630137,2.945205479,2.397260274
982,2016,Robin Lopez,C,27,NYK,82,82,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.1,1.3,1.4,1.9,357,662,8.073170732,0.539,0,1,0.012195122,0,357,661,8.06097561,0.54,0.539,128,161,1.963414634,0.795,268,334,602,114,16,129,133,182,842,10.26829268,1.390243902,7.341463415,3.268292683,0.195121951,1.573170732,2.219512195,1.62195122
983,2016,Kevin Love,PF,27,CLE,77,77,2424,19,0.553,0.449,0.321,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,1.7,0.9,2.5,2.8,409,977,12.68831169,0.419,158,439,5.701298701,0.36,251,538,6.987012987,0.467,0.499,258,314,4.077922078,0.822,149,613,762,186,58,41,142,159,1234,16.02597403,2.415584416,9.896103896,1.935064935,0.753246753,0.532467532,2.064935065,1.844155844
984,2016,Kyle Lowry,PG,29,TOR,77,77,2851,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1,13.7,26.1,8,3.7,11.6,0.196,6.2,0.6,6.8,6.3,512,1198,15.55844156,0.427,212,547,7.103896104,0.388,300,651,8.454545455,0.461,0.516,398,491,6.376623377,0.811,55,310,365,494,158,34,225,211,1634,21.22077922,6.415584416,4.74025974,0.714285714,2.051948052,0.441558442,2.74025974,2.922077922
985,2016,Trey Lyles,PF,20,UTA,80,33,1382,11.6,0.517,0.294,0.188,5,20.2,12.6,7.1,1,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-2.4,-0.4,-2.8,-0.3,191,436,5.45,0.438,49,128,1.6,0.383,142,308,3.85,0.461,0.494,57,82,1.025,0.695,59,240,299,59,26,18,65,114,488,6.1,0.7375,3.7375,0.7375,0.325,0.225,1.425,0.8125
986,2016,Shelvin Mack,PG,25,TOT,52,27,1058,13.6,0.507,0.301,0.147,1.4,12.5,7,30.6,1.7,0.2,17.7,23.3,0.2,1.2,1.3,0.061,-0.5,-0.8,-1.2,0.2,182,415,7.980769231,0.439,39,125,2.403846154,0.312,143,290,5.576923077,0.493,0.486,45,61,1.173076923,0.738,13,115,128,187,34,3,95,72,448,8.615384615,3.596153846,2.461538462,0.25,0.653846154,0.057692308,1.384615385,1.826923077
987,2016,Shelvin Mack,PG,25,ATL,24,0,179,15.4,0.464,0.284,0.126,1.2,11.9,6.7,36.9,2.2,0,12.3,28.5,-0.1,0.3,0.2,0.045,-1.3,-1.8,-3.1,0,40,95,3.958333333,0.421,4,27,1.125,0.148,36,68,2.833333333,0.529,0.442,9,12,0.5,0.75,2,20,22,38,8,0,14,7,93,3.875,1.583333333,0.916666667,0.083333333,0.333333333,0,0.291666667,0.583333333
988,2016,Shelvin Mack,PG,25,UTA,28,27,879,13.2,0.52,0.306,0.153,1.5,12.6,7,29.3,1.6,0.3,19.2,22.2,0.2,0.9,1.2,0.064,-0.3,-0.5,-0.8,0.3,142,320,11.42857143,0.444,35,98,3.5,0.357,107,222,7.928571429,0.482,0.498,36,49,1.75,0.735,11,95,106,149,26,3,81,65,355,12.67857143,5.321428571,3.785714286,0.392857143,0.928571429,0.107142857,2.321428571,2.892857143
989,2016,Ian Mahinmi,C,29,IND,71,71,1816,16.6,0.603,0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,3.3,2.4,2,264,448,6.309859155,0.589,0,0,0,,264,448,6.309859155,0.589,0.589,132,225,3.169014085,0.587,138,369,507,104,65,75,100,220,660,9.295774648,1.464788732,7.14084507,1.943661972,0.915492958,1.056338028,3.098591549,1.408450704
990,2016,Devyn Marble,SG,23,ORL,28,0,249,5.2,0.368,0.451,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-4.8,-0.6,-5.5,-0.2,21,71,2.535714286,0.296,8,32,1.142857143,0.25,13,39,1.392857143,0.333,0.352,10,24,0.857142857,0.417,6,32,38,12,13,1,7,25,60,2.142857143,0.428571429,1.357142857,0.214285714,0.464285714,0.035714286,0.892857143,0.25
991,2016,Boban Marjanovic,C,27,SAS,54,4,508,27.7,0.662,0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,2.7,0.9,3.6,0.7,105,174,3.222222222,0.603,0,0,0,,105,174,3.222222222,0.603,0.603,87,114,2.111111111,0.763,73,121,194,21,12,23,29,54,297,5.5,0.388888889,3.592592593,1.351851852,0.222222222,0.425925926,1,0.537037037
992,2016,Kendall Marshall,PG,24,PHI,30,6,400,6.7,0.449,0.415,0.11,0.5,7.3,3.8,28.4,2,0.4,25.8,18.3,-0.7,0.1,-0.5,-0.064,-5.5,-3.3,-8.8,-0.7,43,118,3.933333333,0.364,16,49,1.633333333,0.327,27,69,2.3,0.391,0.432,9,13,0.433333333,0.692,2,26,28,73,16,2,43,30,111,3.7,2.433333333,0.933333333,0.066666667,0.533333333,0.066666667,1,1.433333333
993,2016,Jarell Martin,PF,21,MEM,27,0,380,14,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-1.6,-1.6,-3.2,-0.1,54,116,4.296296296,0.466,0,2,0.074074074,0,54,114,4.222222222,0.474,0.466,45,62,2.296296296,0.726,39,47,86,15,8,7,19,58,153,5.666666667,0.555555556,3.185185185,1.444444444,0.296296296,0.259259259,2.148148148,0.703703704
994,2016,Kevin Martin,SG,32,TOT,55,13,1095,11.5,0.52,0.325,0.411,1.5,10,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.4,-3.1,-4.5,-0.7,156,419,7.618181818,0.372,49,136,2.472727273,0.36,107,283,5.145454545,0.378,0.431,153,172,3.127272727,0.89,14,96,110,58,26,3,54,83,514,9.345454545,1.054545455,2,0.254545455,0.472727273,0.054545455,1.509090909,0.981818182
